usage_date,provider_slug,provider_name,model_permaslug,total_tokens,prompt_tokens,completion_tokens,estimated_revenue,pricing_snapshot_ts,pricing_prompt,pricing_completion,pricing_join_status
2026-01-17,openai,OpenAI,openai/gpt-5.2-codex-20260114,4103353054.0,0.0,0.0,8336.9875674645,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-oss-120b,32761523679.0,0.0,0.0,1391.480195218167,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-01-17,openai,OpenAI,openai/gpt-oss-20b,5197359685.0,0.0,0.0,169.07011055304997,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),Others,5135543506.0,0.0,0.0,,,,,synthetic_unpriced
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,8877478382.0,0.0,0.0,2477.0916704078422,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-thinking-2507,578461203.0,0.0,0.0,81.45312199443,2026-04-19T13:39:19Z,1.3e-07,6e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-30b-a3b-instruct-2507,622382891.0,0.0,0.0,59.020569553529995,2026-04-19T13:39:19Z,9e-08,3e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-32b-04-28,1114951730.0,0.0,0.0,93.2991607664,2026-04-19T13:39:19Z,8e-08,2.4e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-coder-480b-a35b-07-25,11578644626.0,0.0,0.0,1377.5113511552202,2026-04-19T13:39:19Z,1.1e-07,5e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,1358843331.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-next-80b-a3b-instruct-2509,1650488298.0,0.0,0.0,186.88478998253998,2026-04-19T13:39:19Z,9e-08,1.1e-06,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-vl-235b-a22b-instruct,3318359106.0,0.0,0.0,715.57095761784,2026-04-19T13:39:19Z,2e-07,8.8e-07,matched_model_median
2026-01-17,qwen,Alibaba (Qwen),qwen/qwen3-vl-8b-instruct,827821979.0,0.0,0.0,74.22251863714001,2026-04-19T13:39:19Z,8e-08,5e-07,matched_model_median
2026-01-17,x-ai,xAI (Grok),x-ai/grok-3,164582818.0,0.0,0.0,539.173311768,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-17,x-ai,xAI (Grok),x-ai/grok-3-mini,1300496381.0,0.0,0.0,396.1311976526,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-01-17,x-ai,xAI (Grok),x-ai/grok-4-07-09,413313903.0,0.0,0.0,1354.016346228,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-17,x-ai,xAI (Grok),x-ai/grok-4-fast,20468298678.0,0.0,0.0,4234.8909964782,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-17,x-ai,xAI (Grok),x-ai/grok-4.1-fast,41276423630.0,0.0,0.0,8540.092049047,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-17,x-ai,xAI (Grok),x-ai/grok-code-fast-1,67334308395.0,0.0,0.0,15480.157500010499,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-01-17,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,1053954096.0,0.0,0.0,99.70405748159999,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-17,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210:free,73152853951.0,0.0,0.0,6920.259983764599,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,854219103.0,0.0,0.0,85.4219103,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,230598044.0,0.0,0.0,146.8448344192,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,614337923.0,0.0,0.0,90.03736599488,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,3196612710.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.5v,4739503.0,0.0,0.0,2.9745120828,2026-04-19T13:39:19Z,6e-07,1.8e-06,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,2439131552.0,0.0,0.0,1035.97234408096,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.6-20251208,364629711.0,0.0,0.0,154.86917715303,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-01-17,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,14064209356.0,0.0,0.0,5924.97011749568,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-3-5-haiku,838392592.0,0.0,0.0,732.4197683712,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,2918743630.0,0.0,0.0,9561.80413188,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219:thinking,219744349.0,0.0,0.0,719.8824873240001,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-3-haiku,312770798.0,0.0,0.0,85.38642785399999,2026-04-19T13:39:19Z,2.5e-07,1.25e-06,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-3.5-sonnet,515742404.0,0.0,0.0,1689.572115504,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-01-18,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,4333580153.0,0.0,0.0,14196.808581228,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,8716822274.0,0.0,0.0,9518.769923208,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,39786355656.0,0.0,0.0,217233.50188176002,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-01-18,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,70220096099.0,0.0,0.0,230041.034820324,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,15903136807.0,0.0,0.0,3389.11748493977,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,14047739369.0,0.0,0.0,2301.0197086422,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-r1,479338319.0,0.0,0.0,306.62073920632497,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1987033228.0,0.0,0.0,1271.0554801208998,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-r1-0528:free,995487822.0,0.0,0.0,636.78867253785,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,2013643053.0,0.0,0.0,449.72703945702006,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,45558557875.0,0.0,0.0,11970.966667235,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,2420790745.0,0.0,0.0,661.4084473489,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-01-18,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,205614954.0,0.0,0.0,86.0292967536,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-01-18,google,Google,google/gemini-2.0-flash-001,18059798556.0,0.0,0.0,1930.5924656364,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-18,google,Google,google/gemini-2.0-flash-lite-001,2785784183.0,0.0,0.0,223.350246872025,2026-04-19T13:39:19Z,7.5e-08,3e-07,matched_model_median
2026-01-18,google,Google,google/gemini-2.5-flash,35412934013.0,0.0,0.0,12415.774664957798,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-01-18,google,Google,google/gemini-2.5-flash-lite,30897672710.0,0.0,0.0,3302.961212699,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-18,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,4703465526.0,0.0,0.0,502.8004647294,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-18,google,Google,google/gemini-2.5-pro,185187000903.0,0.0,0.0,268752.6350604788,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-01-18,google,Google,google/gemini-3-flash-preview-20251217,63453826279.0,0.0,0.0,35375.5081505425,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-01-18,google,Google,google/gemini-3-pro-preview-20251117,17884752766.0,0.0,0.0,4985.3748335225,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-01-18,google,Google,google/gemma-3-27b-it,2818158443.0,0.0,0.0,230.63808697512002,2026-04-19T13:39:19Z,8e-08,1.6e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,404289493.0,0.0,0.0,161.7157972,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,3624458898.0,0.0,0.0,74.99005459962001,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-3.2-11b-vision-instruct,302610494.0,0.0,0.0,74.13957103,2026-04-19T13:39:19Z,2.45e-07,2.45e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,640959018.0,0.0,0.0,36.949364510646,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,3109175615.0,0.0,0.0,326.64999011189997,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,483892901.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,3034480787.0,0.0,0.0,486.57899419545004,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,1063481250.0,0.0,0.0,90.459715125,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-01-18,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,165303122.0,0.0,0.0,29.75456196,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-01-18,microsoft,Microsoft,microsoft/phi-4,9125544.0,0.0,0.0,0.6089019233999999,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-01-18,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,206604069.0,0.0,0.0,128.09452278,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-01-18,minimax,MiniMax,minimax/minimax-01,117128796.0,0.0,0.0,25.8503252772,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-01-18,minimax,MiniMax,minimax/minimax-m1,4113821.0,0.0,0.0,1.8158405893999998,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-01-18,minimax,MiniMax,minimax/minimax-m2,1652005358.0,0.0,0.0,449.5684780993299,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-01-18,minimax,MiniMax,minimax/minimax-m2.1,13024802848.0,0.0,0.0,3974.9093331526396,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/devstral-2512,705476281.0,0.0,0.0,308.1520395408,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/devstral-2512:free,17335166380.0,0.0,0.0,7572.000674784,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/ministral-3b-2512,1374691758.0,0.0,0.0,137.4691758,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/mistral-large-2512,663104794.0,0.0,0.0,1387.2152290479999,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/mistral-medium-3.1,922337676.0,0.0,0.0,402.8770968768,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/mistral-nemo,8308025965.0,0.0,0.0,169.98221124390003,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,1991719312.0,0.0,0.0,100.96025192528,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,2524554392.0,0.0,0.0,196.599673277,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-01-18,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,567032844.0,0.0,0.0,59.3116354824,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-01-18,moonshotai,Moonshot AI,moonshotai/kimi-dev-72b,3575609.0,0.0,0.0,1.871098311655,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,fallback_provider_median
2026-01-18,moonshotai,Moonshot AI,moonshotai/kimi-k2,411715907.0,0.0,0.0,215.448875553565,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-01-18,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,3406297937.0,0.0,0.0,1782.498678942415,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-01-18,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1457738104.0,0.0,0.0,938.3460175447999,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-4.1-2025-04-14,2483198810.0,0.0,0.0,5309.079055779999,2026-04-19T13:39:19Z,2e-06,8e-06,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,3650862898.0,0.0,0.0,1561.1089751847999,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-4o-mini,19510186072.0,0.0,0.0,3128.4583366452002,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-5-mini-2025-08-07,14249447984.0,0.0,0.0,4135.902277356,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-5-nano-2025-08-07,3255404828.0,0.0,0.0,188.97625026539998,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-5.2-20251211,9475973608.0,0.0,0.0,19252.809378054,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-5.2-codex-20260114,4853241569.0,0.0,0.0,9860.573557815751,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-oss-120b,36145345384.0,0.0,0.0,1535.201254494632,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-01-18,openai,OpenAI,openai/gpt-oss-20b,5201402969.0,0.0,0.0,169.20163858156997,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),Others,4744041823.0,0.0,0.0,,,,,synthetic_unpriced
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-04-28,842252427.0,0.0,0.0,235.01453695823702,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,8358807650.0,0.0,0.0,2332.36645738715,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-30b-a3b-04-28,592386883.0,0.0,0.0,50.1159303018,2026-04-19T13:39:19Z,8e-08,2.8e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-32b-04-28,882632591.0,0.0,0.0,73.85869521488,2026-04-19T13:39:19Z,8e-08,2.4e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-coder-480b-a35b-07-25,16060694578.0,0.0,0.0,1910.7408339446602,2026-04-19T13:39:19Z,1.1e-07,5e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,2076915334.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-next-80b-a3b-instruct-2509,1167648780.0,0.0,0.0,132.2128713594,2026-04-19T13:39:19Z,9e-08,1.1e-06,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-vl-235b-a22b-instruct,2044616770.0,0.0,0.0,440.9011602828,2026-04-19T13:39:19Z,2e-07,8.8e-07,matched_model_median
2026-01-18,qwen,Alibaba (Qwen),qwen/qwen3-vl-8b-instruct,1506585327.0,0.0,0.0,135.08044041882002,2026-04-19T13:39:19Z,8e-08,5e-07,matched_model_median
2026-01-18,x-ai,xAI (Grok),x-ai/grok-3,99466995.0,0.0,0.0,325.85387562,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-18,x-ai,xAI (Grok),x-ai/grok-3-mini,1324704031.0,0.0,0.0,403.50484784260004,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-01-18,x-ai,xAI (Grok),x-ai/grok-4-07-09,629639835.0,0.0,0.0,2062.70009946,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-18,x-ai,xAI (Grok),x-ai/grok-4-fast,20208541321.0,0.0,0.0,4181.1471993149,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-18,x-ai,xAI (Grok),x-ai/grok-4.1-fast,34227110097.0,0.0,0.0,7081.589079069299,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-18,x-ai,xAI (Grok),x-ai/grok-code-fast-1,67901578584.0,0.0,0.0,15610.572916461599,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-01-18,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,847852130.0,0.0,0.0,80.206811498,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-18,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210:free,79833350029.0,0.0,0.0,7552.234912743399,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,801570126.0,0.0,0.0,80.1570126,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,188325099.0,0.0,0.0,119.9254230432,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,880486041.0,0.0,0.0,129.04403416896,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,2830764114.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.5v,9524368.0,0.0,0.0,5.9774933568,2026-04-19T13:39:19Z,6e-07,1.8e-06,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,2938115320.0,0.0,0.0,1247.9057198636,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.6-20251208,203055514.0,0.0,0.0,86.24376846122,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-01-18,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,14189800736.0,0.0,0.0,5977.879254062081,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-3-5-haiku,1702051518.0,0.0,0.0,1486.9122061248,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,4439211884.0,0.0,0.0,14542.858131984,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219:thinking,300394799.0,0.0,0.0,984.093361524,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-3-haiku,346171968.0,0.0,0.0,94.504947264,2026-04-19T13:39:19Z,2.5e-07,1.25e-06,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-3.5-sonnet,712741801.0,0.0,0.0,2334.942140076,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-01-19,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,6805311979.0,0.0,0.0,22294.202043204,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,10748139977.0,0.0,0.0,11736.968854883999,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,52503939341.0,0.0,0.0,286671.50880186004,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-01-19,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,124823216860.0,0.0,0.0,408920.85843336,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,15865689650.0,0.0,0.0,3381.1371213115,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,13122699813.0,0.0,0.0,2149.4982293694,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-r1,600328850.0,0.0,0.0,384.01535712374994,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1958259337.0,0.0,0.0,1252.649541395475,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-r1-0528:free,925436830.0,0.0,0.0,591.9788042302499,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,2151480459.0,0.0,0.0,480.51164571306003,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,49265905972.0,0.0,0.0,12945.10945320272,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,2831181289.0,0.0,0.0,773.5353517805801,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-01-19,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,259593129.0,0.0,0.0,108.6137651736,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-01-19,google,Google,google/gemini-2.0-flash-001,22184364517.0,0.0,0.0,2371.5085668673,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-19,google,Google,google/gemini-2.0-flash-lite-001,4368397770.0,0.0,0.0,350.23629120975,2026-04-19T13:39:19Z,7.5e-08,3e-07,matched_model_median
2026-01-19,google,Google,google/gemini-2.5-flash,52081343363.0,0.0,0.0,18259.7189830678,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-01-19,google,Google,google/gemini-2.5-flash-lite,40720145730.0,0.0,0.0,4352.983578537,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-19,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,7533956995.0,0.0,0.0,805.3800027655,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-01-19,google,Google,google/gemini-2.5-pro,35660456722.0,0.0,0.0,51752.23781780251,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-01-19,google,Google,google/gemini-3-flash-preview-20251217,74456058877.0,0.0,0.0,41509.2528239275,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-01-19,google,Google,google/gemini-3-pro-preview-20251117,21347084476.0,0.0,0.0,5950.499797685,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-01-19,google,Google,google/gemma-3-27b-it,2833819026.0,0.0,0.0,231.91974908784002,2026-04-19T13:39:19Z,8e-08,1.6e-07,matched_model_median
